"","lon","lat"
"1",-77.0368707,38.9071923
"2",-93.097702,41.8780025
"3",-76.6121893,39.2903848
"4",-106.346771,56.130366
"5",-81.5157535,27.6648274
"6",-95.712891,37.09024
"7",-118.4694832,33.9850469
"8",-63.5752387,44.6487635
"9",136.4174841,-33.1386164
"11",-93.2650108,44.977753
"12",-91.8318334,37.9642529
"13",-105.7820674,39.5500507
"14",-97.092877,35.0077519
"15",-73.9441579,40.6781784
"16",-79.3831843,43.653226
"17",-70.6692655,-33.4488897
"18",-84.3879824,33.7489954
"19",-76.8610462,39.2037144
"20",-95.3698028,29.7604267
"21",-83.3527097,42.36837
"22",-77.0368707,38.9071923
"23",-104.990251,39.7392358
"25",-74.0059728,40.7127753
"26",133.775136,-25.274398
"27",-120.7401385,47.7510741
"28",-83.973813,37.700638
"29",-84.3879824,33.7489954
"30",-71.1211635,42.3317642
"31",-83.9444027,42.8228091
"32",-91.9929774,30.2176982
"33",-89.2903392,31.3271189
"34",-79.9958864,40.4406248
"36",-75.6971931,45.4215296
"37",-95.712891,37.09024
"39",-74.0044432,40.7136231
"41",-74.0059728,40.7127753
"46",-95.9979883,41.2523634
"47",-86.80249,33.5206608
"49",-79.3831843,43.653226
"51",-99.9018131,43.9695148
"52",-122.3170977,47.6053732
"53",-88.7878678,43.7844397
"54",-74.0059728,40.7127753
"57",-118.2436849,34.0522342
"61",-83.6324022,32.8406946
"62",-84.2700179,37.8393332
"63",-87.6297982,41.8781136
"64",-78.898619,35.9940329
"66",-91.9623327,30.9842977
"67",-95.712891,37.09024
"68",-79.3831843,43.653226
"69",-111.9400054,33.4255104
"71",-81.9303306,27.9963796
"72",-79.3831843,43.653226
"73",-94.6858998,46.729553
"74",-93.2650108,44.977753
"75",-99.9018131,31.9685988
"76",-66.58973,6.42375
"77",-78.8777941,42.8815891
"78",-87.6297982,41.8781136
"80",-87.6297982,41.8781136
"81",-122.0873174,37.7086449
"83",-80.1917902,25.7616798
"85",-92.3340724,38.9517053
"89",-111.7957645,40.3768954
"90",-102.4107493,34.2331373
"92",-122.788377,45.4604
"94",-80.980386,32.4807435
"95",-84.4549262,33.4487257
"96",-74.1122506,41.4706446
"97",-92.9593797,44.9238552
"98",-94.6274636,39.114053
"99",-78.8783689,42.8864468
"100",-73.087749,41.6032207
"101",-82.9000751,32.1656221
"103",-78.458708,38.253749
"104",-89.3985283,40.6331249
"106",-83.0302033,42.5803122
"107",-81.3792365,28.5383355
"110",-93.2650108,44.977753
"111",-105.292844,40.022424
"112",-77.0368707,38.9071923
"114",-74.0059728,40.7127753
"115",-81.5157535,27.6648274
"116",-82.907123,40.4172871
"118",-87.6297982,41.8781136
"120",-70.6692655,-33.4488897
"124",-73.567256,45.5016889
"125",-86.2519898,41.6763545
"126",-92.4579383,35.0780913
"129",-84.2946539,37.7478572
"130",-77.2405153,39.1547426
